datetime,Ta_200,rH_200
2008-03-30T10:00,18.78000,81.03000
2008-03-30T11:00,19.30000,82.52000
2008-03-30T12:00,21.29000,75.88000
2008-03-30T13:00,21.90000,72.32000
2008-03-30T14:00,20.68000,85.96000
2008-03-30T15:00,20.81000,87.90000
2008-03-30T16:00,20.33000,86.56000
2008-03-30T17:00,20.68000,87.09000
2008-03-30T18:00,20.36000,82.53000
2008-03-30T19:00,19.76000,84.41000
2008-03-30T20:00,18.92000,90.14000
2008-03-30T21:00,18.38000,93.10000
2008-03-30T22:00,18.36000,91.03000
2008-03-30T23:00,17.10000,89.24000
2008-03-31T00:00,16.12000,80.21000
2008-03-31T01:00,15.33000,72.05000
2008-03-31T02:00,14.94000,77.11000
2008-03-31T03:00,14.53000,78.12000
2008-03-31T04:00,13.34000,81.26000
2008-03-31T05:00,13.97000,79.39000
2008-03-31T06:00,16.35000,69.89000
2008-03-31T07:00,16.31000,73.54000
2008-03-31T08:00,16.77000,71.27000
2008-03-31T09:00,17.86000,65.03000
2008-03-31T10:00,18.79000,58.46000
2008-03-31T11:00,20.04000,50.97000
2008-03-31T12:00,21.13000,46.58000
2008-03-31T13:00,22.01000,41.48000
2008-03-31T14:00,22.42000,41.28000
2008-03-31T15:00,22.14000,43.92000
2008-03-31T16:00,21.96000,43.96000
2008-03-31T17:00,21.99000,42.90000
2008-03-31T18:00,21.01000,45.79000
2008-03-31T19:00,20.20000,50.25000
2008-03-31T20:00,16.60000,60.95000
2008-03-31T21:00,14.61000,66.29000
2008-03-31T22:00,13.40000,67.19000
2008-03-31T23:00,11.57000,75.92000
2008-04-01T00:00,10.95000,78.63000
2008-04-01T01:00,9.79000,84.61000
2008-04-01T02:00,9.78000,85.59000
2008-04-01T03:00,9.76000,87.57000
2008-04-01T04:00,11.40000,80.53000
2008-04-01T05:00,13.12000,77.01000
2008-04-01T06:00,14.18000,77.33000
2008-04-01T07:00,15.06000,74.49000
2008-04-01T08:00,15.21000,74.19000
2008-04-01T09:00,16.78000,65.49000
2008-04-01T10:00,17.26000,54.86000
2008-04-01T11:00,17.83000,56.46000
2008-04-01T12:00,17.49000,58.34000
2008-04-01T13:00,18.55000,53.85000
2008-04-01T14:00,19.51000,51.86000
2008-04-01T15:00,19.50000,51.81000
2008-04-01T16:00,19.59000,50.42000
2008-04-01T17:00,19.35000,52.00000
2008-04-01T18:00,18.85000,53.62000
2008-04-01T19:00,17.21000,62.22000
2008-04-01T20:00,14.68000,75.19000
2008-04-01T21:00,13.14000,82.00000
2008-04-01T22:00,13.94000,76.81000
2008-04-01T23:00,13.62000,78.35000
2008-04-02T00:00,14.22000,78.64000
2008-04-02T01:00,14.25000,82.24000
2008-04-02T02:00,14.05000,84.30000
2008-04-02T03:00,14.52000,83.92000
2008-04-02T04:00,14.59000,83.24000
2008-04-02T05:00,15.29000,78.67000
2008-04-02T06:00,15.90000,75.98000
2008-04-02T07:00,16.39000,75.39000
2008-04-02T08:00,16.56000,75.29000
2008-04-02T09:00,16.94000,75.02000
2008-04-02T10:00,17.24000,74.74000
2008-04-02T11:00,18.27000,71.99000
2008-04-02T12:00,19.21000,67.86000
2008-04-02T13:00,20.65000,62.90000
2008-04-02T14:00,21.04000,60.52000
2008-04-02T15:00,21.56000,57.99000
2008-04-02T16:00,22.70000,51.44000
2008-04-02T17:00,22.27000,50.28000
2008-04-02T18:00,21.04000,54.14000
2008-04-02T19:00,20.10000,58.43000
2008-04-02T20:00,18.26000,66.18000
2008-04-02T21:00,15.84000,77.93000
2008-04-02T22:00,14.72000,83.92000
2008-04-02T23:00,15.38000,81.93000
2008-04-03T00:00,14.40000,86.21000
2008-04-03T01:00,13.87000,88.16000
2008-04-03T02:00,13.91000,89.57000
2008-04-03T03:00,13.88000,90.83000
2008-04-03T04:00,12.85000,94.84000
2008-04-03T05:00,14.54000,90.16000
2008-04-03T06:00,16.35000,82.25000
2008-04-03T07:00,18.19000,69.14000
2008-04-03T08:00,19.75000,61.55000
2008-04-03T09:00,21.07000,50.71000
2008-04-03T10:00,22.21000,41.97000
2008-04-03T11:00,23.36000,37.39000
2008-04-03T12:00,24.23000,34.08000
2008-04-03T13:00,24.91000,32.68000
2008-04-03T14:00,25.43000,32.63000
2008-04-03T15:00,25.81000,31.21000
2008-04-03T16:00,25.75000,30.56000
2008-04-03T17:00,25.49000,33.61000
2008-04-03T18:00,24.74000,37.96000
2008-04-03T19:00,22.62000,48.40000
2008-04-03T20:00,19.09000,59.90000
2008-04-03T21:00,17.53000,64.99000
2008-04-03T22:00,16.76000,68.89000
2008-04-03T23:00,15.27000,78.27000
2008-04-04T00:00,14.66000,80.78000
2008-04-04T01:00,13.98000,84.08000
2008-04-04T02:00,14.56000,78.54000
2008-04-04T03:00,14.66000,78.72000
2008-04-04T04:00,14.45000,80.92000
2008-04-04T05:00,14.97000,77.03000
2008-04-04T06:00,16.12000,70.06000
2008-04-04T07:00,16.94000,62.93000
2008-04-04T08:00,18.26000,56.54000
2008-04-04T09:00,19.06000,52.79000
2008-04-04T10:00,20.27000,48.08000
2008-04-04T11:00,20.98000,45.22000
2008-04-04T12:00,21.70000,43.10000
2008-04-04T13:00,22.70000,39.12000
2008-04-04T14:00,23.12000,37.48000
2008-04-04T15:00,23.36000,36.43000
2008-04-04T16:00,23.60000,36.24000
2008-04-04T17:00,23.39000,37.45000
2008-04-04T18:00,22.29000,42.12000
2008-04-04T19:00,18.28000,61.41000
2008-04-04T20:00,15.85000,68.81000
2008-04-04T21:00,15.04000,70.65000
2008-04-04T22:00,13.80000,76.27000
2008-04-04T23:00,13.18000,77.51000
2008-04-05T00:00,13.52000,74.28000
2008-04-05T01:00,13.11000,76.61000
2008-04-05T02:00,11.98000,80.89000
2008-04-05T03:00,11.21000,84.55000
2008-04-05T04:00,9.54000,92.10000
2008-04-05T05:00,10.81000,88.17000
2008-04-05T06:00,15.33000,71.78000
2008-04-05T07:00,18.63000,57.82000
2008-04-05T08:00,20.35000,52.56000
2008-04-05T09:00,22.86000,46.00000
2008-04-05T10:00,24.07000,37.60000
2008-04-05T11:00,24.84000,34.25000
2008-04-05T12:00,25.63000,33.44000
2008-04-05T13:00,26.34000,32.58000
2008-04-05T14:00,27.23000,31.40000
2008-04-05T15:00,27.61000,31.54000
2008-04-05T16:00,27.83000,31.97000
2008-04-05T17:00,27.32000,33.55000
2008-04-05T18:00,26.33000,37.09000
2008-04-05T19:00,23.73000,47.29000
2008-04-05T20:00,20.76000,58.36000
2008-04-05T21:00,19.29000,62.10000
2008-04-05T22:00,17.83000,67.37000
2008-04-05T23:00,17.40000,67.82000
2008-04-06T00:00,17.12000,68.58000
2008-04-06T01:00,15.70000,74.03000
2008-04-06T02:00,13.54000,84.28000
2008-04-06T03:00,12.78000,87.51000
2008-04-06T04:00,12.60000,89.13000
2008-04-06T05:00,13.87000,85.61000
2008-04-06T06:00,18.22000,69.46000
2008-04-06T07:00,20.92000,57.58000
2008-04-06T08:00,23.38000,52.20000
2008-04-06T09:00,26.11000,43.80000
2008-04-06T10:00,28.20000,40.64000
2008-04-06T11:00,29.60000,37.39000
2008-04-06T12:00,30.40000,34.54000
2008-04-06T13:00,30.81000,33.96000
2008-04-06T14:00,31.55000,31.89000
2008-04-06T15:00,31.28000,31.95000
2008-04-06T16:00,31.56000,31.99000
2008-04-06T17:00,30.74000,35.10000
2008-04-06T18:00,28.57000,41.27000
2008-04-06T19:00,26.36000,47.29000
2008-04-06T20:00,24.40000,53.89000
2008-04-06T21:00,22.90000,59.85000
2008-04-06T22:00,23.04000,57.98000
2008-04-06T23:00,22.59000,55.03000
2008-04-07T00:00,20.22000,64.91000
2008-04-07T01:00,18.90000,74.00000
2008-04-07T02:00,19.34000,72.57000
2008-04-07T03:00,18.15000,78.79000
2008-04-07T04:00,18.99000,76.29000
2008-04-07T05:00,19.77000,76.71000
2008-04-07T06:00,22.26000,63.30000
2008-04-07T07:00,24.12000,57.22000
2008-04-07T08:00,24.95000,54.13000
2008-04-07T09:00,27.17000,47.37000
2008-04-07T10:00,29.00000,39.03000
2008-04-07T11:00,29.43000,40.99000
2008-04-07T13:00,26.93000,54.08000
2008-04-07T14:00,24.43000,61.93000
2008-04-07T15:00,22.07000,72.96000
2008-04-07T16:00,21.74000,76.75000
2008-04-07T17:00,22.53000,77.84000
2008-04-07T18:00,21.45000,76.16000
2008-04-07T19:00,19.97000,79.53000
2008-04-07T20:00,20.06000,75.26000
2008-04-07T21:00,19.57000,77.18000
2008-04-07T22:00,18.41000,83.33000
2008-04-07T23:00,16.76000,85.67000
2008-04-08T00:00,15.73000,91.00000
2008-04-08T01:00,15.71000,88.01000
2008-04-08T02:00,15.52000,87.96000
2008-04-08T03:00,15.11000,85.25000
2008-04-08T04:00,14.71000,81.05000
2008-04-08T05:00,14.58000,80.39000
2008-04-08T06:00,15.36000,78.92000
2008-04-08T07:00,16.04000,73.72000
2008-04-08T08:00,16.77000,65.01000
2008-04-08T09:00,17.41000,63.03000
2008-04-08T10:00,18.92000,53.44000
2008-04-08T11:00,19.90000,46.57000
2008-04-08T12:00,19.87000,45.57000
2008-04-08T13:00,20.31000,41.37000
2008-04-08T14:00,20.32000,43.87000
2008-04-08T15:00,21.97000,36.06000
2008-04-08T16:00,20.87000,39.68000
2008-04-08T17:00,20.96000,40.78000
2008-04-08T18:00,19.17000,49.25000
2008-04-08T19:00,17.51000,58.67000
2008-04-08T20:00,14.73000,71.12000
2008-04-08T21:00,13.33000,77.18000
2008-04-08T22:00,12.39000,78.44000
2008-04-08T23:00,10.92000,84.58000
2008-04-09T00:00,10.45000,86.97000
2008-04-09T01:00,9.26000,91.29000
2008-04-09T02:00,8.94000,92.49000
2008-04-09T03:00,9.14000,91.96000
2008-04-09T04:00,9.74000,92.72000
2008-04-09T05:00,10.80000,89.29000
2008-04-09T06:00,12.78000,81.17000
2008-04-09T07:00,15.14000,70.68000
2008-04-09T08:00,17.50000,58.41000
2008-04-09T09:00,19.08000,50.92000
2008-04-09T10:00,20.04000,45.68000
2008-04-09T11:00,21.52000,37.18000
2008-04-09T12:00,22.23000,32.77000
2008-04-09T13:00,23.18000,30.31000
2008-04-09T14:00,23.53000,29.71000
2008-04-09T15:00,23.95000,28.68000
2008-04-09T16:00,23.88000,28.74000
2008-04-09T17:00,23.59000,31.74000
2008-04-09T18:00,22.05000,41.06000
2008-04-09T19:00,18.98000,53.69000
2008-04-09T20:00,17.39000,58.76000
2008-04-09T21:00,16.69000,59.39000
2008-04-09T22:00,16.12000,63.67000
2008-04-09T23:00,16.04000,68.03000
2008-04-10T00:00,15.21000,74.05000
2008-04-10T01:00,14.50000,78.50000
2008-04-10T02:00,13.89000,80.63000
2008-04-10T03:00,13.12000,82.77000
2008-04-10T04:00,13.89000,82.27000
2008-04-10T05:00,14.84000,79.73000
2008-04-10T06:00,16.31000,74.96000
2008-04-10T07:00,17.78000,65.74000
2008-04-10T08:00,21.33000,45.53000
2008-04-10T09:00,23.02000,43.53000
2008-04-10T10:00,24.28000,38.52000
2008-04-10T11:00,24.46000,37.29000
2008-04-10T12:00,23.89000,42.91000
2008-04-10T13:00,23.79000,43.58000
2008-04-10T14:00,23.29000,47.72000
2008-04-10T15:00,22.25000,50.36000
2008-04-10T16:00,21.25000,50.35000
2008-04-10T17:00,21.27000,49.03000
2008-04-10T18:00,20.52000,52.64000
2008-04-10T19:00,19.36000,58.89000
2008-04-10T20:00,18.70000,66.44000
2008-04-10T21:00,18.03000,74.21000
2008-04-10T22:00,17.41000,78.91000
2008-04-10T23:00,17.07000,82.05000
2008-04-11T00:00,16.25000,87.24000
2008-04-11T01:00,15.21000,90.27000
2008-04-11T02:00,14.57000,90.05000
2008-04-11T03:00,13.47000,90.93000
2008-04-11T04:00,13.27000,88.71000
2008-04-11T05:00,14.09000,83.43000
2008-04-11T06:00,14.86000,79.63000
2008-04-11T07:00,15.83000,75.19000
2008-04-11T08:00,16.46000,70.10000
2008-04-11T09:00,16.55000,70.04000
2008-04-11T10:00,16.67000,71.04000
2008-04-11T11:00,17.89000,61.32000
2008-04-11T12:00,19.05000,50.60000
2008-04-11T13:00,20.14000,45.34000
2008-04-11T14:00,20.43000,39.05000
2008-04-11T15:00,20.62000,36.69000
2008-04-11T16:00,20.61000,37.24000
2008-04-11T17:00,20.35000,35.94000
2008-04-11T18:00,16.32000,58.74000
2008-04-11T19:00,15.20000,65.89000
2008-04-11T20:00,14.19000,68.96000
2008-04-11T21:00,14.41000,66.30000
2008-04-11T22:00,14.04000,71.08000
2008-04-11T23:00,13.86000,72.92000
2008-04-12T00:00,14.03000,73.05000
2008-04-12T01:00,13.79000,76.17000
2008-04-12T02:00,13.75000,76.90000
2008-04-12T03:00,13.48000,77.65000
2008-04-12T04:00,13.68000,76.95000
2008-04-12T05:00,13.94000,76.57000
2008-04-12T06:00,14.34000,76.13000
2008-04-12T07:00,15.01000,72.66000
2008-04-12T08:00,16.08000,67.30000
2008-04-12T09:00,15.65000,70.51000
2008-04-12T10:00,17.27000,62.00000
2008-04-12T11:00,18.21000,55.98000
2008-04-12T12:00,18.74000,55.20000
2008-04-12T13:00,17.50000,63.27000
2008-04-12T14:00,17.51000,67.37000
2008-04-12T15:00,15.80000,79.63000
2008-04-12T16:00,15.35000,79.98000
2008-04-12T17:00,14.25000,84.55000
2008-04-12T18:00,14.73000,82.19000
2008-04-12T19:00,14.83000,78.49000
2008-04-12T20:00,12.25000,84.21000
2008-04-12T21:00,12.59000,81.64000
2008-04-12T22:00,13.02000,76.78000
2008-04-12T23:00,12.55000,79.75000
2008-04-13T00:00,12.27000,81.72000
2008-04-13T01:00,11.24000,88.93000
2008-04-13T02:00,11.12000,87.34000
2008-04-13T03:00,10.84000,87.62000
2008-04-13T04:00,10.94000,85.47000
2008-04-13T05:00,11.92000,80.01000
2008-04-13T06:00,12.61000,79.59000
2008-04-13T07:00,13.02000,81.04000
2008-04-13T08:00,14.49000,72.10000
2008-04-13T09:00,15.35000,65.57000
2008-04-13T10:00,15.48000,65.63000
2008-04-13T11:00,17.25000,56.43000
2008-04-13T12:00,16.64000,60.44000
2008-04-13T13:00,18.18000,49.44000
2008-04-13T14:00,18.42000,48.02000
2008-04-13T15:00,18.95000,45.79000
2008-04-13T16:00,18.95000,45.81000
2008-04-13T17:00,18.84000,47.19000
2008-04-13T18:00,18.19000,51.43000
2008-04-13T19:00,16.87000,60.33000
2008-04-13T20:00,15.11000,71.89000
2008-04-13T21:00,14.27000,78.72000
2008-04-13T22:00,13.63000,83.94000
2008-04-13T23:00,13.74000,84.95000
2008-04-14T00:00,13.56000,87.44000
2008-04-14T01:00,13.65000,87.09000
2008-04-14T02:00,13.87000,87.95000
2008-04-14T03:00,13.43000,94.45000
2008-04-14T04:00,13.69000,95.74000
2008-04-14T05:00,14.14000,93.58000
2008-04-14T06:00,14.88000,89.99000
2008-04-14T07:00,16.43000,81.38000
2008-04-14T08:00,17.07000,78.99000
2008-04-14T09:00,18.92000,71.47000
2008-04-14T10:00,20.41000,65.64000
2008-04-14T11:00,22.12000,57.16000
2008-04-14T12:00,23.24000,51.64000
2008-04-14T13:00,24.43000,46.77000
2008-04-14T14:00,24.77000,45.74000
2008-04-14T15:00,25.44000,42.76000
2008-04-14T16:00,25.58000,41.92000
2008-04-14T17:00,26.02000,38.04000
2008-04-14T18:00,25.43000,40.04000
2008-04-14T19:00,23.57000,45.61000
2008-04-14T20:00,21.64000,50.62000
2008-04-14T21:00,20.26000,56.77000
2008-04-14T22:00,19.69000,60.43000
2008-04-14T23:00,18.72000,64.92000
2008-04-15T00:00,19.38000,64.33000
2008-04-15T01:00,18.66000,69.09000
2008-04-15T02:00,17.81000,73.87000
2008-04-15T03:00,18.08000,73.82000
2008-04-15T04:00,18.13000,74.91000
2008-04-15T05:00,19.01000,72.05000
2008-04-15T06:00,20.07000,69.46000
2008-04-15T07:00,18.64000,81.63000
2008-04-15T08:00,18.06000,87.96000
2008-04-15T09:00,18.20000,85.86000
2008-04-15T10:00,19.10000,79.48000
2008-04-15T11:00,20.43000,74.14000
2008-04-15T12:00,22.55000,65.71000
2008-04-15T13:00,23.48000,59.53000
2008-04-15T14:00,23.10000,60.37000
2008-04-15T15:00,23.69000,56.51000
2008-04-15T16:00,20.83000,68.99000
2008-04-15T17:00,20.73000,68.53000
2008-04-15T18:00,20.66000,66.57000
2008-04-15T19:00,19.55000,66.26000
2008-04-15T20:00,18.59000,69.84000
2008-04-15T21:00,17.77000,71.38000
2008-04-15T22:00,17.36000,73.04000
2008-04-15T23:00,16.86000,77.23000
2008-04-16T00:00,16.41000,79.47000
2008-04-16T01:00,15.77000,81.90000
2008-04-16T02:00,15.77000,83.15000
2008-04-16T03:00,15.58000,84.24000
2008-04-16T04:00,15.16000,86.29000
2008-04-16T05:00,16.08000,81.12000
2008-04-16T06:00,16.97000,73.98000
2008-04-16T07:00,17.68000,70.16000
2008-04-16T08:00,17.88000,65.89000
2008-04-16T09:00,18.35000,60.66000
2008-04-16T10:00,19.64000,54.81000
2008-04-16T11:00,19.66000,51.41000
2008-04-16T12:00,19.49000,51.09000
2008-04-16T13:00,18.90000,54.14000
2008-04-16T14:00,16.64000,64.99000
2008-04-16T15:00,16.75000,63.68000
2008-04-16T16:00,17.50000,62.97000
2008-04-16T17:00,19.13000,55.25000
2008-04-16T18:00,17.24000,62.09000
2008-04-16T19:00,15.52000,72.69000
2008-04-16T20:00,14.40000,78.37000
2008-04-16T21:00,12.84000,84.99000
2008-04-16T22:00,11.85000,88.33000
2008-04-16T23:00,11.33000,91.31000
2008-04-17T00:00,10.90000,92.31000
2008-04-17T01:00,11.64000,88.77000
2008-04-17T02:00,11.53000,90.82000
2008-04-17T03:00,11.07000,94.94000
2008-04-17T04:00,10.68000,95.86000
2008-04-17T05:00,11.31000,95.56000
2008-04-17T06:00,12.29000,92.59000
2008-04-17T07:00,13.71000,87.66000
2008-04-17T08:00,14.74000,83.64000
2008-04-17T09:00,15.16000,83.67000
2008-04-17T10:00,15.48000,84.94000
2008-04-17T11:00,15.28000,84.88000
2008-04-17T12:00,15.67000,78.99000
2008-04-17T13:00,16.26000,74.56000
2008-04-17T14:00,15.99000,77.51000
2008-04-17T15:00,15.23000,85.44000
2008-04-17T16:00,15.74000,82.72000
2008-04-17T17:00,17.64000,66.36000
2008-04-17T18:00,18.14000,60.69000
2008-04-17T19:00,15.54000,76.58000
2008-04-17T20:00,13.51000,89.79000
2008-04-17T21:00,11.81000,95.10000
2008-04-17T22:00,10.81000,95.15000
2008-04-17T23:00,9.97000,95.84000
2008-04-18T00:00,9.31000,97.17000
2008-04-18T01:00,8.73000,97.89000
2008-04-18T02:00,8.44000,97.63000
2008-04-18T03:00,7.71000,98.57000
2008-04-18T04:00,6.85000,98.57000
2008-04-18T05:00,7.82000,97.15000
2008-04-18T06:00,10.71000,88.69000
2008-04-18T07:00,13.24000,79.89000
2008-04-18T08:00,15.21000,68.96000
2008-04-18T09:00,16.36000,58.99000
2008-04-18T10:00,17.01000,56.18000
2008-04-18T11:00,18.31000,53.26000
2008-04-18T12:00,17.63000,56.11000
2008-04-18T13:00,18.35000,51.99000
2008-04-18T14:00,18.27000,52.34000
2008-04-18T15:00,18.72000,50.94000
2008-04-18T16:00,18.27000,53.96000
2008-04-18T17:00,18.29000,56.41000
2008-04-18T18:00,17.76000,57.13000
2008-04-18T19:00,16.90000,58.90000
2008-04-18T20:00,14.54000,69.07000
2008-04-18T21:00,12.60000,78.27000
2008-04-18T22:00,12.29000,79.49000
2008-04-18T23:00,12.29000,80.67000
2008-04-19T00:00,12.62000,79.05000
2008-04-19T01:00,12.62000,76.86000
2008-04-19T02:00,12.33000,77.77000
2008-04-19T03:00,12.39000,78.45000
2008-04-19T04:00,12.44000,79.21000
2008-04-19T05:00,13.24000,77.35000
2008-04-19T06:00,14.48000,72.92000
2008-04-19T07:00,16.93000,61.04000
2008-04-19T08:00,18.68000,55.83000
2008-04-19T09:00,20.22000,51.96000
2008-04-19T10:00,21.00000,47.50000
2008-04-19T11:00,22.30000,42.94000
2008-04-19T12:00,22.97000,40.08000
2008-04-19T13:00,23.57000,40.15000
2008-04-19T14:00,24.38000,39.74000
2008-04-19T15:00,24.12000,40.92000
2008-04-19T16:00,24.73000,39.21000
2008-04-19T17:00,24.12000,40.88000
2008-04-19T18:00,23.91000,41.64000
2008-04-19T19:00,22.04000,47.43000
2008-04-19T20:00,20.03000,53.79000
2008-04-19T21:00,19.27000,56.88000
2008-04-19T22:00,17.47000,65.09000
2008-04-19T23:00,15.60000,73.08000
2008-04-20T00:00,14.86000,79.04000
2008-04-20T01:00,14.80000,83.65000
2008-04-20T02:00,14.22000,87.73000
2008-04-20T03:00,13.33000,91.37000
2008-04-20T04:00,13.65000,89.30000
2008-04-20T05:00,15.11000,83.52000
2008-04-20T06:00,16.35000,80.43000
2008-04-20T07:00,17.45000,75.35000
2008-04-20T08:00,19.01000,69.20000
2008-04-20T09:00,18.92000,70.51000
2008-04-20T10:00,19.20000,68.02000
2008-04-20T11:00,20.14000,62.90000
2008-04-20T12:00,20.98000,59.02000
2008-04-20T13:00,22.71000,53.23000
2008-04-20T14:00,21.37000,56.77000
2008-04-20T15:00,15.47000,90.51000
2008-04-20T16:00,14.39000,95.80000
2008-04-20T17:00,14.32000,93.63000
2008-04-20T18:00,14.64000,90.52000
2008-04-20T19:00,13.98000,92.23000
2008-04-20T20:00,13.02000,96.47000
2008-04-20T21:00,12.49000,96.12000
2008-04-20T22:00,12.47000,96.07000
2008-04-20T23:00,12.35000,97.67000
2008-04-21T00:00,12.39000,98.00000
2008-04-21T01:00,12.47000,98.17000
2008-04-21T02:00,12.17000,98.31000
2008-04-21T03:00,11.39000,98.57000
2008-04-21T04:00,10.28000,98.64000
2008-04-21T05:00,10.66000,97.43000
2008-04-21T06:00,12.79000,87.72000
2008-04-21T07:00,14.16000,74.56000
2008-04-21T08:00,15.17000,64.98000
2008-04-21T09:00,15.93000,59.16000
2008-04-21T10:00,16.97000,49.97000
2008-04-21T11:00,17.70000,48.55000
2008-04-21T12:00,16.96000,53.72000
2008-04-21T13:00,16.75000,56.20000
2008-04-21T14:00,16.84000,56.06000
2008-04-21T15:00,16.70000,57.30000
2008-04-21T16:00,15.38000,67.14000
2008-04-21T17:00,15.25000,73.49000
2008-04-21T18:00,14.89000,77.61000
2008-04-21T19:00,14.35000,78.13000
2008-04-21T20:00,14.27000,74.70000
2008-04-21T21:00,14.50000,74.33000
2008-04-21T22:00,14.06000,76.97000
2008-04-21T23:00,13.98000,79.45000
2008-04-22T00:00,13.82000,82.64000
2008-04-22T01:00,14.07000,82.24000
2008-04-22T02:00,13.91000,80.72000
2008-04-22T03:00,13.92000,78.41000
2008-04-22T04:00,13.37000,83.06000
2008-04-22T05:00,12.79000,89.98000
2008-04-22T06:00,13.28000,85.00000
2008-04-22T07:00,14.09000,81.59000
2008-04-22T08:00,14.64000,77.43000
2008-04-22T09:00,14.95000,76.48000
2008-04-22T10:00,15.00000,77.06000
2008-04-22T11:00,16.28000,67.87000
2008-04-22T12:00,17.30000,64.07000
2008-04-22T13:00,17.74000,61.74000
2008-04-22T14:00,17.41000,64.50000
2008-04-22T15:00,16.83000,68.15000
2008-04-22T16:00,16.07000,73.23000
2008-04-22T17:00,15.18000,80.83000
2008-04-22T18:00,13.74000,90.69000
2008-04-22T19:00,13.67000,89.83000
2008-04-22T20:00,13.37000,92.50000
2008-04-22T21:00,12.84000,95.29000
2008-04-22T22:00,12.65000,94.40000
2008-04-22T23:00,13.17000,90.39000
2008-04-23T00:00,13.08000,90.25000
2008-04-23T01:00,12.74000,93.19000
2008-04-23T02:00,12.84000,91.06000
2008-04-23T03:00,12.57000,91.32000
2008-04-23T04:00,13.03000,91.30000
2008-04-23T05:00,13.93000,88.71000
2008-04-23T06:00,14.96000,82.95000
2008-04-23T07:00,15.86000,78.70000
2008-04-23T08:00,16.69000,76.18000
2008-04-23T09:00,17.62000,72.76000
2008-04-23T10:00,19.06000,67.99000
2008-04-23T11:00,18.11000,74.92000
2008-04-23T12:00,20.11000,65.95000
2008-04-23T13:00,21.70000,55.30000
2008-04-23T14:00,21.34000,55.30000
2008-04-23T15:00,20.61000,63.54000
2008-04-23T16:00,21.02000,60.89000
2008-04-23T17:00,21.32000,60.75000
2008-04-23T18:00,17.97000,76.36000
2008-04-23T19:00,15.54000,89.74000
2008-04-23T20:00,15.19000,92.81000
2008-04-23T21:00,14.90000,91.31000
2008-04-23T22:00,14.18000,91.59000
2008-04-23T23:00,13.41000,93.20000
2008-04-24T00:00,13.21000,93.37000
2008-04-24T01:00,12.52000,94.63000
2008-04-24T02:00,12.07000,94.77000
2008-04-24T03:00,12.08000,93.29000
2008-04-24T04:00,12.14000,92.78000
2008-04-24T05:00,12.66000,90.80000
2008-04-24T06:00,13.52000,87.80000
2008-04-24T07:00,13.97000,83.81000
2008-04-24T08:00,14.64000,79.79000
2008-04-24T09:00,15.47000,74.73000
2008-04-24T10:00,17.19000,64.92000
2008-04-24T11:00,18.15000,59.77000
2008-04-24T12:00,16.60000,62.16000
2008-04-24T13:00,16.46000,63.14000
2008-04-24T14:00,15.30000,77.12000
2008-04-24T15:00,15.14000,81.51000
2008-04-24T16:00,16.25000,74.79000
2008-04-24T17:00,14.44000,76.81000
2008-04-24T18:00,12.66000,91.21000
2008-04-24T19:00,12.32000,89.70000
2008-04-24T20:00,11.31000,92.99000
2008-04-24T21:00,11.26000,93.95000
2008-04-24T22:00,10.29000,91.71000
2008-04-24T23:00,8.97000,95.99000
2008-04-25T00:00,9.04000,96.21000
2008-04-25T01:00,8.93000,93.96000
2008-04-25T02:00,9.09000,93.90000
2008-04-25T03:00,8.21000,94.52000
2008-04-25T04:00,8.19000,92.01000
2008-04-25T05:00,8.44000,90.94000
2008-04-25T06:00,9.67000,85.70000
2008-04-25T07:00,10.56000,82.41000
2008-04-25T08:00,12.49000,72.72000
2008-04-25T09:00,13.90000,64.40000
2008-04-25T10:00,14.37000,59.97000
2008-04-25T11:00,13.82000,65.53000
2008-04-25T12:00,14.09000,65.59000
2008-04-25T13:00,14.02000,67.39000
2008-04-25T14:00,14.29000,65.50000
2008-04-25T15:00,13.18000,72.58000
2008-04-25T16:00,11.89000,81.25000
2008-04-25T17:00,11.27000,85.35000
2008-04-25T18:00,10.57000,89.99000
2008-04-25T19:00,10.09000,91.92000
2008-04-25T20:00,10.24000,92.47000
2008-04-25T21:00,10.48000,93.21000
2008-04-25T22:00,10.60000,94.45000
2008-04-25T23:00,10.62000,95.70000
2008-04-26T00:00,10.85000,94.99000
2008-04-26T01:00,11.15000,93.60000
2008-04-26T02:00,11.34000,93.17000
